"Site","Date","Depth_m","Time_hr","Temp_C","Cond_uS","pH","Dissolved_Oxygen","Chla_ug","PAR","Secchi_Depth"
"I1",2010-06-22,10,"11:50",6.16,27.3,6.55,8.73,3.67,3,4.2
"I2",2010-06-22,0,"9:56",12.06,24.4,7.06,10.4,0.58,1055,3.5
"I2",2010-06-22,0.5,"9:57",12.07,24.4,7.04,10.37,0.53,581,3.5
"I2",2010-06-22,1,"9:59",12,24.5,7.03,10.38,0.69,164,3.5
"I2",2010-06-22,2,"10:01",11.74,24.4,7.01,10.38,1.02,112,3.5
"I2",2010-06-22,3,"10:02",11.04,24.1,6.93,10.39,1.61,66,3.5
"I2",2010-06-22,4,"10:04",7.59,24.6,6.7,10.56,3.19,27,3.5
"I2",2010-06-22,5,"10:06",6.34,24.6,6.59,10.36,3.07,13,3.5
"I2",2010-06-22,6,"10:08",5.26,24.4,6.53,10.01,1.92,4,3.5
"I2",2010-06-22,7,"10:10",4.98,24.7,6.51,9.91,1.36,2,3.5
"I2",2010-06-22,8,"10:11",4.76,24.8,6.5,9.79,1.13,1,3.5
"I3",2010-06-22,0,"12:48",14.44,24.4,7.06,9.56,0.43,897,4.5
"I3",2010-06-22,0.5,"13:08",14.45,24.7,7.04,9.52,0.46,772,4.5
"I3",2010-06-22,1,"13:07",14.33,24.6,7.03,9.52,0.49,434,4.5
"I3",2010-06-22,2,"13:06",14.3,24.7,7.01,9.51,0.67,138,4.5
"I3",2010-06-22,3,"12:55",11.96,24.7,6.84,9.76,1.16,54,4.5
"I3",2010-06-22,4,"12:57",8.6,23.9,6.69,10.63,4.37,46,4.5
"I3",2010-06-22,4.5,"13:00",8.33,24,6.63,10.37,5.43,36,4.5
"I4",2010-06-22,0,"14:02",14.36,24.6,7.11,9.7,0.58,1347,8
"I4",2010-06-22,0.5,"14:05",14.34,24.4,7.06,9.69,0.63,902,8
"I4",2010-06-22,1,"14:07",14.29,24.6,7.07,9.67,0.65,437,8
"I4",2010-06-22,2,"14:10",14.05,24.6,7.03,9.67,1.07,212,8
"I4",2010-06-22,3,"14:11",13.31,24.2,6.97,9.77,1.89,101,8
"I4",2010-06-22,4,"14:14",7.13,25.2,6.44,9.08,5.42,36,8
"I4",2010-06-22,5,"14:15",6.41,25,6.33,7.92,4.38,16,8
"I4",2010-06-22,6,"14:17",5.85,25.3,6.28,7.23,3.06,7,8
"I4",2010-06-22,7,"14:18",5.45,25.6,6.22,6.04,2.53,2,8
"I5",2010-06-22,0,"15:28",12.53,23.1,6.91,10.23,0.51,1112,3.3
"I5",2010-06-22,0.5,"15:29",12.52,23.1,6.9,10.24,0.59,963,3.3
"I5",2010-06-22,1,"15:29",12.49,23.1,6.88,10.23,0.56,463,3.3
"I5",2010-06-22,2,"15:34",12.22,22.9,6.87,10.3,0.74,269,3.3
"I5",2010-06-22,2,"15:34",12.23,22.9,6.87,10.3,0.76,236,3.3
"I5",2010-06-22,3,"15:35",12.1,23,6.85,10.3,1.22,97,3.3
"I5",2010-06-22,4,"15:37",9,22.8,6.6,10.15,2.5,61,3.3
"I5",2010-06-22,6,"15:41",7.16,23.1,6.44,9.69,3.14,16,3.3
"I5",2010-06-22,7,"15:42",6.14,23,6.38,9.41,2.77,9,3.3
"I5",2010-06-22,8.5,"15:45",5.76,22.9,6.34,9.13,1.93,4,3.3
"I6 Headwater Lake",2010-06-22,0,"17:34",13.79,90.1,7.59,9.66,0.35,387,5.25
"I6 Headwater Lake",2010-06-22,0.5,"17:38",13.83,90.5,7.58,9.62,0.39,269,5.25
"I6 Headwater Lake",2010-06-22,1,"17:40",13.81,90.5,7.58,9.61,0.41,172,5.25
"I6 Headwater Lake",2010-06-22,2,"17:42",13.68,90.4,7.58,9.63,0.53,135,5.25
"I6 Headwater Lake",2010-06-22,3,"17:44",13.23,90.3,7.54,9.6,0.66,88,5.25
"I6 Headwater Lake",2010-06-22,4,"17:47",9.15,92.3,7.14,9.81,1.32,52,5.25
"I6 Headwater Lake",2010-06-22,5,"17:50",7.06,95,7.06,9.46,2.36,26,5.25
"I6 Headwater Lake",2010-06-22,6,"17:53",6.06,95.6,6.98,8.51,6.99,14,5.25
"I6 Headwater Lake",2010-06-22,7.11,"17:55",5.85,96.3,6.93,6.49,11.21,7,5.25
"I Swamp",2010-06-23,0.01,"14:53",13.8,41.6,7.15,9.42,0.51,332,4.75
"I Swamp",2010-06-23,0.5,"14:54",13.81,41.5,7.14,9.42,0.57,218,4.75
"I Swamp",2010-06-23,1,"14:55",13.83,41.3,7.13,9.41,0.53,550,4.75
"I Swamp",2010-06-23,2,"14:57",13.64,41.2,7.12,9.4,0.57,210,4.75
"I Swamp",2010-06-23,3,"14:58",12.78,41,7.06,9.42,0.81,209,4.75
"I Swamp",2010-06-23,4,"15:00",10.5,36.4,6.85,9.23,1.87,30,4.75
"I Swamp",2010-06-23,5,"15:02",9.68,34.9,6.72,7.89,5.7,18,4.75
"I Swamp",2010-06-23,5.5,"15:04",9.47,35,6.65,7.28,7.23,28,4.75
"I6",2010-06-23,0,"11:15",12.6,39,7.25,10.12,0.56,259,4
"I6",2010-06-23,0.5,"11:16",12.61,39.2,7.24,10.11,0.69,128,4
"I6",2010-06-23,1,"11:17",12.59,39,7.24,10.11,0.8,52,4
"I6",2010-06-23,2,"11:19",12.55,39.3,7.23,10.1,0.87,27,4
"I6",2010-06-23,3,"11:20",12.34,39.1,7.19,10.15,0.98,16,4
"I6",2010-06-23,4,"11:21",8.27,40.4,6.94,10.42,2.06,9,4
"I6",2010-06-23,5,"11:24",6.23,40.4,6.8,10.12,4.11,7,4
"I6",2010-06-23,6,"11:25",5.82,40.7,6.76,9.71,5.77,4,4
"I7",2010-06-23,0,"12:27",13.56,39,7.34,9.72,0.34,1404,4.6
"I7",2010-06-23,0.5,"12:28",13.55,38.6,7.32,9.77,0.38,929,4.6
"I7",2010-06-23,1,"12:29",13.54,38.9,7.32,9.75,0.44,206,4.6
"I7",2010-06-23,2,"12:32",13.51,38.9,7.31,9.76,0.55,198,4.6
"I7",2010-06-23,3,"12:33",10.68,37.9,7.09,10.27,0.85,125,4.6
"I7",2010-06-23,4,"12:36",7.57,35.7,6.92,10.43,1.77,81,4.6
"I7",2010-06-23,5,"12:37",6.41,37.8,6.83,9.82,3.56,40,4.6
"I7",2010-06-23,6,"12:41",5.95,40.5,6.76,9.18,6.58,18,4.6
"I7",2010-06-23,7,"12:43",5.52,47.8,6.71,7.89,4.13,10,4.6
"I7",2010-06-23,8,"12:44",5.24,48.5,6.69,7.38,1.7,4,4.6
"I7",2010-06-23,9,"12:45",5.13,50.8,6.69,7.23,1.52,2,4.6
"I7",2010-06-23,10,"12:46",5.1,51,6.69,7.12,1.35,1,4.6
"I8",2010-06-23,0.13,"13:52",13.42,74.5,7.63,10.13,0.61,1108,3.3
"I8",2010-06-23,0.5,"13:53",13.4,74.7,7.64,10.13,0.87,701,3.3
"I8",2010-06-23,1,"13:55",13.37,74.9,7.64,10.14,0.9,357,3.3
"I8",2010-06-23,2,"13:57",12.47,75.1,7.59,10.32,1.59,278,3.3
"I8",2010-06-23,3,"13:58",11.66,73.3,7.55,10.46,2.81,127,3.3
"I8",2010-06-23,4,"14:00",9.03,67.8,7.21,10.29,7.69,52,3.3
"I8",2010-06-23,5,"14:01",7.09,67.1,6.98,9.22,6.4,5,3.3
"I8",2010-06-23,5.4,"14:04",6.73,67.1,6.9,8.67,3.19,11,3.3
"I8",2010-06-23,6.45,"14:07",6.71,67.7,6.88,8.51,3.25,7,3.3
"Toolik",2010-06-25,0,"9:40",12.35,74.2,7.58,10.51,0.44,659,5
"Toolik",2010-06-25,0.5,"9:41",12.34,74.5,7.58,10.5,0.48,528,5
"Toolik",2010-06-25,1,"9:43",12.32,74.2,7.57,10.49,0.82,164,5
"Toolik",2010-06-25,2,"9:44",12.3,74.2,7.56,10.48,0.95,157,5
"Toolik",2010-06-25,3,"9:46",11.6,74.2,7.54,10.57,1.5,88,5
"Toolik",2010-06-25,4,"9:49",9.89,74.1,7.43,10.9,2.34,48,5
"Toolik",2010-06-25,5,"9:50",8.66,73.8,7.36,11.06,2.99,27,5
"Toolik",2010-06-25,6,"9:52",7.24,73.7,7.23,10.74,4.75,16,5
"Toolik",2010-06-25,7,"9:54",6.16,73.8,7.11,10.15,5.25,9,5
"Toolik",2010-06-25,8,"9:56",5.45,73.4,7.09,10.13,2.89,6,5
"Toolik",2010-06-25,9,"9:57",5,75.2,7.04,9.84,1.55,4,5
"Toolik",2010-06-25,10,"10:00",4.82,76,7.03,9.75,1.34,3,5
"Toolik",2010-06-25,11,"10:02",4.65,76.9,7,9.64,1.24,1,5
"E5",2010-06-28,0,"11:11",14.77,11.8,6.94,9.61,0.83,1084,2.95
"E5",2010-06-28,0.5,"11:13",14.59,11.8,6.92,9.62,0.84,683,2.95
"E5",2010-06-28,1,"11:15",14.43,11.8,6.92,9.64,1.57,516,2.95
"E5",2010-06-28,2,"11:16",14.16,11.7,6.87,9.59,1.89,140,2.95
"E5",2010-06-28,3,"11:18",12.88,11.7,6.59,9.98,3.17,55,2.95
"E5",2010-06-28,4,"11:19",8.27,11.9,6.23,9.22,3.97,20,2.95
"E5",2010-06-28,5,"11:21",6.64,11.9,6.1,8.02,5.62,8,2.95
"E5",2010-06-28,6,"11:23",5.96,12,6.06,7.35,1.88,4,2.95
"E5",2010-06-28,7,"11:24",5.64,12.2,6.05,7.05,1.65,3,2.95
"E5",2010-06-28,8,"11:26",5.5,12.4,6.04,6.78,1.44,2,2.95
"E5",2010-06-28,9,"11:27",5.37,12.7,6.03,6.06,1.22,1,2.95
"Fog 2",2010-06-30,0,"10:10",14.09,126.6,8.05,9.91,0.13,725,9.3
"Fog 2",2010-06-30,0.5,"10:12",13.84,126.2,8.04,9.93,0.15,616,9.3
"Fog 2",2010-06-30,1,"10:13",13.81,126.2,8.05,9.92,0.14,506,9.3
"Fog 2",2010-06-30,2,"10:15",13.72,126,8.04,9.9,0.24,309,9.3
"Fog 2",2010-06-30,3,"10:16",13.66,126.4,8.05,9.89,0.28,249,9.3
"Fog 2",2010-06-30,4,"10:18",13.4,126.1,8.04,10,0.41,149,9.3
"Fog 2",2010-06-30,5,"10:19",10.54,125.3,7.84,11.33,0.34,138,9.3
"Fog 2",2010-06-30,6,"10:21",8,127.8,7.8,11.62,0.5,96,9.3
"Fog 2",2010-06-30,7,"10:22",7.12,129.7,7.74,11.53,0.92,75,9.3
"Fog 2",2010-06-30,8,"10:24",6.08,136.4,7.68,11.47,1.14,55,9.3
"Fog 2",2010-06-30,9,"10:25",5.6,142.8,7.58,10.85,1.81,39,9.3
"Fog 2",2010-06-30,10,"10:26",5.19,146.7,7.45,9.94,2.47,28,9.3
"Fog 2",2010-06-30,11,"10:28",4.79,151,7.29,7.83,7.03,19,9.3
"Fog 2",2010-06-30,12,"10:30",4.53,153,7.22,6.56,6.74,10,9.3
"Fog 2",2010-06-30,13,"10:32",4.29,154.7,7.16,5.31,14.93,4,9.3
"Fog 2",2010-06-30,14,"10:33",4.16,155.5,7.14,4.72,4.26,2,9.3
"Fog 2",2010-06-30,15,"10:34",4.08,156.1,7.13,4.41,2.06,1,9.3
"Fog 4",2010-06-30,0,"11:44",16.57,93,7.79,9.36,0.55,1096,3.4
"Fog 4",2010-06-30,0.5,"11:45",16.38,92.9,7.78,9.36,0.67,687,3.4
"Fog 4",2010-06-30,1,"11:46",16.31,92.6,7.78,9.36,0.85,529,3.4
"Fog 4",2010-06-30,2,"11:47",15.72,92.8,7.8,9.35,1.08,186,3.4
"Fog 4",2010-06-30,3,"11:48",12.83,95.6,7.04,6.46,1.77,82,3.4
"Fog 4",2010-06-30,3.5,"11:49",11.11,98.3,6.82,2.79,1.77,41,3.4
"Fog 4",2010-06-30,4,"11:50",8.88,102.2,6.77,0.5,3.94,20,3.4
"Toolik",2010-07-02,0,"9:17",16.15,67.1,7.76,9.64,0.34,817,5
"Toolik",2010-07-02,0.5,"9:19",16.05,66.9,7.78,9.66,0.36,362,5
"Toolik",2010-07-02,1,"9:21",15.88,67.1,7.79,9.66,0.43,287,5
"Toolik",2010-07-02,2,"9:23",15.61,66.5,7.76,9.68,0.54,181,5
"Toolik",2010-07-02,3,"9:24",14.15,66.5,7.72,10.15,0.9,90,5
"Toolik",2010-07-02,4,"9:26",13.16,66.2,7.69,10.42,1.12,57,5
"Toolik",2010-07-02,5,"9:28",10.21,65.5,7.48,10.75,1.96,33,5
"Toolik",2010-07-02,6,"9:30",7.51,65.5,7.3,10.78,4.77,17,5
"Toolik",2010-07-02,7,"9:32",6.47,65.7,7.22,10.56,6.4,9,5
"Toolik",2010-07-02,8,"9:34",5.73,65.2,7.16,10.24,8.5,4,5
"Toolik",2010-07-02,9,"9:36",5.3,65.6,7.12,10.04,3.8,4,5
"Toolik",2010-07-02,10,"9:38",5.04,66.9,7.09,9.8,1.71,2,5
"Toolik",2010-07-02,11,"9:39",4.86,67.8,7.08,9.69,1.51,1,5
"N1",2010-07-05,0,"11:50",15.85,104.5,8.18,9.14,0.58,370,4.1
"N1",2010-07-05,0.5,"11:50",15.83,104.6,8.17,9.14,0.71,136,4.1
"N1",2010-07-05,1,"11:50",15.85,104.9,8.16,9.11,0.76,100,4.1
"N1",2010-07-05,2,"11:50",15.86,104.6,8.15,9.11,0.82,58,4.1
"N1",2010-07-05,3,"11:50",15.85,104.5,8.12,9.1,0.86,47,4.1
"N1",2010-07-05,4,"11:50",9.32,111,7.69,11.67,1.83,32,4.1
"N1",2010-07-05,5,"11:50",5.17,133.9,7.54,11.57,3.29,21,4.1
"N1",2010-07-05,6,"11:50",4.1,138.1,7.49,11.21,4.8,14,4.1
"N1",2010-07-05,7,"11:50",3.6,143,7.4,10.59,8.51,9,4.1
"N1",2010-07-05,8,"11:50",3.63,142.2,7.39,10.44,8,7,4.1
"N1",2010-07-05,9,"11:50",3.34,144.3,7.27,8.54,8.56,4,4.1
"N1",2010-07-05,10,"11:50",3.22,145.9,7.19,6.16,6.42,2,4.1
"N1",2010-07-05,11,"11:50",3.11,145.9,7.08,4.51,4.8,1,4.1
"N2 Fert",2010-07-05,0,"11:50",15.97,143.6,8.2,9.1,0.55,170,5.3
"N2 Fert",2010-07-05,0.51,"11:50",15.98,143.6,8.18,9.09,0.62,86,5.3
"N2 Fert",2010-07-05,1,"11:50",15.99,143.7,8.18,9.08,0.63,52,5.3
"N2 Fert",2010-07-05,2,"11:50",15.98,143.6,8.18,9.07,0.64,34,5.3
"N2 Fert",2010-07-05,3,"11:50",12.51,153.1,7.81,10.92,1.24,24,5.3
"N2 Fert",2010-07-05,4,"11:50",8.15,192.1,7.74,12.56,1.7,18,5.3
"N2 Fert",2010-07-05,5,"11:50",5.99,209.3,7.52,10.67,3.03,13,5.3
"N2 Fert",2010-07-05,6,"11:50",4.85,217.5,7.24,5.19,6.93,7,5.3
"N2 Fert",2010-07-05,7,"11:50",4.3,219.1,7.17,3.31,8.3,4,5.3
"N2 Fert",2010-07-05,8,"11:50",3.4,227.6,7.2,0.67,2.95,1,5.3
"N2 Ref",2010-07-05,0,"11:50",16.05,143.6,8.17,9.1,0.54,123,5.2
"N2 Ref",2010-07-05,0.5,"11:50",16.04,143.6,8.17,9.11,0.53,70,5.2
"N2 Ref",2010-07-05,1,"11:50",16.04,143.9,8.17,9.08,0.58,46,5.2
"N2 Ref",2010-07-05,2,"11:50",16.01,143.9,8.16,9.1,0.57,33,5.2
"N2 Ref",2010-07-05,3,"11:50",11.92,162.3,7.73,11.84,1.81,23,5.2
"N2 Ref",2010-07-05,4,"11:50",7.91,189.4,7.69,12.48,1.72,19,5.2
"N2 Ref",2010-07-05,5,"11:50",6.42,203.4,7.68,12.15,2.37,14,5.2
"N2 Ref",2010-07-05,6,"11:50",5.32,215.2,7.3,6.7,4.52,8,5.2
"E5",2010-07-07,0,"12:41",13.54,12.2,7.11,9.37,2.02,309,2
"E5",2010-07-07,0.5,"12:42",13.57,12.3,7.01,9.35,3.15,142,2
"E5",2010-07-07,1,"12:43",13.55,12.1,6.94,9.33,3.46,38,2
"E5",2010-07-07,2,"12:44",13.55,12.2,6.88,9.33,3.45,12,2
"E5",2010-07-07,3,"12:44",13.51,12.2,6.88,9.3,3.72,5,2
"E5",2010-07-07,4,"12:46",8.94,12.8,6.17,8.21,3.08,1,2
"E6",2010-07-07,0,"10:54",13.47,12.3,6.93,8.97,1.52,84,2.6
"E6",2010-07-07,0.5,"10:55",13.48,12.6,6.89,8.96,1.63,33,2.6
"E6",2010-07-07,1,"10:57",13.46,12.4,6.86,8.93,1.55,21,2.6
"E6",2010-07-07,2,"10:58",13.47,12.6,6.84,8.94,1.63,5,2.6
"E6",2010-07-07,2.5,"10:59",13.46,12.4,6.83,8.93,1.73,4,2.6
"Toolik",2010-07-09,0,"10:49",13.84,72.6,7.79,9.72,0.35,778,5.42
"Toolik",2010-07-09,0.5,"16:14",16.44,74.6,7.53,9.47,0.94,233,5.42
"Toolik",2010-07-09,0.5,"10:51",13.75,72.2,7.79,9.71,0.37,566,5.42
"Toolik",2010-07-09,1,"10:52",13.68,72.3,7.78,9.7,0.37,372,5.42
"Toolik",2010-07-09,1,"16:15",16.26,74.7,7.52,9.47,1.03,90,5.42
"Toolik",2010-07-09,1.5,"16:17",15.98,74.6,7.53,9.36,1.13,137,5.42
"Toolik",2010-07-09,2,"10:54",13.57,72.6,7.79,9.7,0.55,163,5.42
"Toolik",2010-07-09,2,"16:18",14,74.2,7.54,9.58,1.17,98,5.42
"Toolik",2010-07-09,2.5,"16:19",13.8,71.9,7.54,9.6,1.28,32,5.42
"Toolik",2010-07-09,3,"10:56",13,72.1,7.79,9.71,0.79,126,5.42
"Toolik",2010-07-09,3,"16:19",13.63,69.7,7.51,9.56,1.43,63,5.42
"Toolik",2010-07-09,4,"16:20",12.83,66.1,7.49,9.61,1.52,17,5.42
"Toolik",2010-07-09,4,"10:57",12.66,72,7.77,9.71,0.93,71,5.42
"Toolik",2010-07-09,5,"10:59",12.29,72,7.72,9.74,1.13,39,5.42
"Toolik",2010-07-09,5,"16:21",12.55,65.7,7.45,9.65,1.99,5,5.42
"Toolik",2010-07-09,6,"16:22",9.2,64.8,7.07,10.39,3.13,12,5.42
"Toolik",2010-07-09,6,"11:01",8.83,71.2,7.37,10.58,2.39,23,5.42
"Toolik",2010-07-09,6.99,"16:23",7.87,64.8,6.97,10.36,4.35,48,5.42
"Toolik",2010-07-09,7,"11:03",7.01,71.1,7.27,10.39,3.8,13,5.42
"Toolik",2010-07-09,7.98,"16:25",6.68,64.1,6.85,10.05,8.76,15,5.42
"Toolik",2010-07-09,8,"11:05",6.22,71.9,7.19,10,5.5,7,5.42
"Toolik",2010-07-09,9,"11:06",5.6,72.3,7.14,9.65,4.22,4,5.42
"Toolik",2010-07-09,9,"16:27",5.86,64.8,6.78,9.76,10.06,30,5.42
"Toolik",2010-07-09,10,"11:08",5.1,73.8,7.09,9.26,2.2,3,5.42
"Toolik",2010-07-09,10,"16:28",5.63,65.6,6.75,9.63,7.92,26,5.42
"Toolik",2010-07-09,11,"16:29",5.37,66.1,6.72,9.38,4.9,26,5.42
"Toolik",2010-07-09,11,"11:10",4.95,73.9,7.09,9.21,1.97,2,5.42
"Toolik",2010-07-09,12,"11:12",4.75,74.5,7.07,9.04,1.47,1,5.42
"Toolik",2010-07-09,12,"16:30",5.18,66.7,6.69,9.21,4.49,29,5.42
"Toolik",2010-07-09,13,"16:30",4.92,67.3,6.68,9.17,2.63,32,5.42
"Toolik",2010-07-09,13,"11:13",4.72,74.3,7.07,9.01,1.48,1,5.42
"Toolik",2010-07-09,14,"11:15",4.63,74.7,7.07,8.99,1.1,1,5.42
"Toolik",2010-07-09,14,"16:31",4.81,67.3,6.67,9.11,2.17,38,5.42
"Toolik",2010-07-09,15,"11:16",4.54,74.7,7.06,8.91,1.07,1,5.42
"Toolik",2010-07-09,15,"16:32",4.73,67.3,6.66,9.06,1.8,23,5.42
"Toolik",2010-07-09,16,"11:17",4.47,75.1,7.05,8.85,0.98,1,5.42
"Toolik",2010-07-09,16,"16:33",4.63,67.6,6.65,8.92,1.73,32,5.42
"Toolik",2010-07-09,17,"11:19",4.43,75.1,7.05,8.8,0.94,1,5.42
"Toolik",2010-07-09,17,"16:34",4.51,67.9,6.64,8.8,1.4,26,5.42
"Toolik",2010-07-09,18,"11:20",4.36,75.3,7.04,8.69,0.79,1,5.42
"Toolik",2010-07-09,18,"16:34",4.46,68.1,6.63,8.72,1.47,27,5.42
"Toolik",2010-07-09,19,"11:21",4.29,75.7,7.03,8.6,0.85,1,5.42
"Toolik",2010-07-09,19,"16:35",4.44,68.4,6.62,8.68,1.45,22,5.42
"Toolik",2010-07-09,19.5,"11:24",4.28,75.8,7.03,8.4,0.66,1,5.42
"Toolik",2010-07-09,20,"11:25",4.25,75.9,7.01,4.05,0,1,5.42
"I1",2010-07-13,0,"11:51",14.55,26.9,7.48,9.23,0.48,269,5.5
"I1",2010-07-13,0.5,"11:53",14.55,26.8,7.44,9.23,0.53,165,5.5
"I1",2010-07-13,1,"11:54",14.57,26.8,7.41,9.2,0.58,127,5.5
"I1",2010-07-13,2,"11:57",14.56,26.8,7.4,9.2,0.62,71,5.5
"I1",2010-07-13,3,"11:58",14.52,26.9,7.38,9.19,0.64,51,5.5
"I1",2010-07-13,4,"11:59",14.36,26.9,7.38,9.18,0.77,35,5.5
"I1",2010-07-13,5,"12:01",12.55,26.7,7.16,9.3,1.05,24,5.5
"I1",2010-07-13,6,"12:03",9.41,26,6.71,9.06,1.05,15,5.5
"I1",2010-07-13,7,"12:04",7.72,26.1,6.61,8.56,0.86,10,5.5
"I1",2010-07-13,8,"12:05",7.32,26.3,6.59,8.27,0.84,6,5.5
"I1",2010-07-13,9,"12:06",7,26.2,6.57,8.06,0.78,4,5.5
"I1",2010-07-13,9.5,"12:07",6.87,26.1,6.56,8.02,0.83,3,5.5
"I2",2010-07-13,0,"10:40",14.41,23.9,7.32,9.14,0.7,145,4.5
"I2",2010-07-13,0.5,"10:41",14.43,23.8,7.27,9.13,0.71,81,4.5
"I2",2010-07-13,1,"10:42",14.43,23.9,7.26,9.13,0.74,44,4.5
"I2",2010-07-13,2,"10:44",14.43,23.6,7.24,9.11,0.84,21,4.5
"I2",2010-07-13,3,"10:45",13.35,23.6,7.13,9.42,1.01,13,4.5
"I2",2010-07-13,4,"10:47",11.18,23.4,6.94,9.72,1.32,7,4.5
"I2",2010-07-13,5,"10:49",7.86,23.7,6.73,10.36,1.38,4,4.5
"I2",2010-07-13,6,"10:50",5.99,23.6,6.65,9.85,1.26,2,4.5
"I2",2010-07-13,7,"10:51",5.29,23.8,6.61,9.49,1.21,1,4.5
"I3",2010-07-13,0,"12:48",14.38,25,7.36,9.12,0.52,392,3.9
"I3",2010-07-13,0.5,"12:53",14.42,25,7.31,9.07,0.63,212,3.9
"I3",2010-07-13,1,"12:50",14.4,25,7.3,9.08,0.74,125,3.9
"I3",2010-07-13,2,"12:54",14.35,25.1,7.26,9.08,0.76,37,3.9
"I3",2010-07-13,3,"12:55",13.56,24.9,7.09,9.24,0.97,25,3.9
"I3",2010-07-13,4,"12:56",12.09,24.5,6.92,8.89,1.38,14,3.9
"I4",2010-07-13,0,"13:51",14.64,24.1,7.35,9.06,0.59,521,3.45
"I4",2010-07-13,0.5,"13:52",14.65,23.9,7.33,9.04,0.61,279,3.45
"I4",2010-07-13,1,"13:53",14.65,24,7.31,9.05,0.78,165,3.45
"I4",2010-07-13,2,"13:54",14.63,24,7.29,9.04,0.84,59,3.45
"I4",2010-07-13,3,"13:55",14.11,24,7.17,9.05,1.06,39,3.45
"I4",2010-07-13,4,"13:56",12.41,23.9,7,8.87,1.41,19,3.45
"I4",2010-07-13,5,"13:58",8.85,24.1,6.45,6.44,1.52,10,3.45
"I4",2010-07-13,6,"13:59",6.38,25.2,6.32,4.51,1.54,4,3.45
"I4",2010-07-13,7,"14:01",5.64,27.7,6.27,2.11,2,3,3.45
"I5",2010-07-13,0,"14:56",14.51,22.4,7.38,9.17,0.45,562,3.8
"I5",2010-07-13,0.5,"14:56",14.54,22.4,7.35,9.16,0.46,370,3.8
"I5",2010-07-13,1,"14:58",14.54,22.5,7.31,9.16,0.61,261,3.8
"I5",2010-07-13,2,"14:59",14.53,22.5,7.29,9.12,0.68,128,3.8
"I5",2010-07-13,3,"15:01",14.41,22.7,7.25,9.09,0.75,78,3.8
"I5",2010-07-13,4,"15:02",13.26,22.4,7.11,9.3,0.99,42,3.8
"I5",2010-07-13,5,"15:03",10.87,22,6.74,9.13,1.33,25,3.8
"I5",2010-07-13,6,"15:04",8.62,21.9,6.53,8.78,1.33,13,3.8
"I5",2010-07-13,7,"15:05",7.28,22,6.48,8.49,1.63,7,3.8
"I5",2010-07-13,8,"15:07",6.43,22,6.39,7.41,2.22,4,3.8
"I6 Headwater Lake",2010-07-13,0,"16:08",14.8,89.1,7.87,8.98,0.29,818,7.4
"I6 Headwater Lake",2010-07-13,0.5,"16:09",14.8,89,7.86,8.97,0.3,366,7.4
"I6 Headwater Lake",2010-07-13,1,"16:11",14.8,89.2,7.87,8.95,0.31,337,7.4
"I6 Headwater Lake",2010-07-13,2,"16:12",14.79,89.5,7.86,8.94,0.4,249,7.4
"I6 Headwater Lake",2010-07-13,3,"16:16",14.58,89.1,7.85,8.92,0.45,149,7.4
"I6 Headwater Lake",2010-07-13,4,"16:17",12.85,88.8,7.59,8.97,0.6,83,7.4
"I6 Headwater Lake",2010-07-13,5,"16:18",9.09,92.6,7.18,8.66,0.77,59,7.4
